date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/12/9 14:15,9.744860189029868,9.598119072805448,12.933333333333332,16.833333,25.3000005,21.55,5075.51
2024/12/9 14:20,9.84321081470923,9.727869334726458,12.933333333333332,16.833333,25.1999995,21.45,5059.68
2024/12/9 14:25,9.293164431656924,9.554669963652486,13.033333333333331,16.833333,25.6999995,22.05,5034.381600000001
2024/12/9 14:30,8.013988736699886,8.365837993219909,12.966666666666669,16.900000333333335,25,21.25,5009.209692
2024/12/9 14:35,8.237843020893614,8.52373649550346,12.966666666666669,16.866666666666667,24.75,20.95,4991.1
2024/12/9 14:40,8.264400869690222,8.71794304660719,12.966666666666669,16.833333,24.6999995,20.95,5012.2
2024/12/9 14:45,8.271565007939842,8.786691108203206,12.966666666666669,16.833333,24.6999995,20.95,4991.1
2024/12/9 14:50,8.454326073689474,8.895595892518749,12.966666666666669,16.833333,24.6999995,20.95,5001.65
2024/12/9 14:55,8.629669184991974,8.9555142315192,12.966666666666669,16.833333,24.6999995,20.95,5026.65825
2024/12/9 15:00,8.502073743209767,8.824121412209447,12.966666666666669,16.900000333333335,24.75,20.95,5012.2
2024/12/9 15:05,8.630069524332411,8.92737178730046,12.966666666666669,16.833333,24.8000005,21,5037.261
2024/12/9 15:10,9.386745136001045,9.126461683348962,12.966666666666669,16.833333,24.8999995,21.1500005,5049.13
2024/12/9 15:15,9.573291286304723,9.332964272984922,12.966666666666669,16.900000333333335,24.8999995,21.1500005,5074.37565
2024/12/9 15:20,9.617176980248043,9.459298372014578,12.966666666666669,16.833333,24.8999995,21.1999995,5049.003772
2024/12/9 15:25,9.768234603603313,9.561694712640213,12.966666666666669,16.833333,24.8999995,21.25,5023.75875289125
2024/12/9 15:30,9.609545408821033,9.577701139429776,12.933333333333332,16.766666333333333,24.95,21.25,4998.639959126794
2024/12/9 15:35,9.267362341976414,9.465083024076554,12.966666666666669,16.833333,24.8499995,21.1,5023.633158922427
2024/12/9 15:40,9.157015703244063,9.30137097413315,12.966666666666669,16.833333,25,21.3499995,5048.751324717039
2024/12/9 15:45,8.98465025723901,9.113989071828822,12.966666666666669,16.900000333333335,25,21.3499995,5028.03
2024/12/9 15:50,8.747610747112018,8.878302095447935,12.966666666666669,16.833333,25.1000005,21.45,5012.2
2024/12/9 15:55,8.970190964637142,8.873205022982127,12.966666666666669,16.833333,24.8999995,21.25,5001.65
2024/12/9 16:00,8.979845233328863,9.008698822037037,12.9,16.766666333333333,24.8999995,21.1500005,5001.65
2024/12/9 16:05,9.012899111230531,9.141049721120677,12.966666666666669,16.833333,25,21.25,5001.65
2024/12/9 16:10,9.12810802708998,9.174034571114325,12.966666666666669,16.833333,25,21.3499995,5022.75
2024/12/9 16:15,9.174893680781022,9.571384189728589,13.033333333333331,16.900000333333335,25.3500005,21.700001,4997.63625
2024/12/9 16:20,9.429793870246026,9.51180935980776,12.933333333333332,16.833333,24.75,20.95,5022.624431249999
2024/12/9 16:25,9.161367961190756,9.509564756694898,13,16.900000333333335,25.1500005,21.4,4997.511309093749
2024/12/9 16:30,10.102869012717548,9.918906921076148,12.966666666666669,16.900000333333335,25.3999995,21.700001,5001.65
2024/12/9 16:35,11.226707244600863,9.844571827778331,13.033333333333331,16.900000333333335,25.6999995,21.95,5001.65
2024/12/9 16:40,10.40958847043009,9.907602360856172,13.033333333333331,16.900000333333335,25.8000005,22.1,5026.65825
2024/12/9 16:45,9.96012620608606,9.84833395461547,12.966666666666669,16.833333,25.8999995,22.25,5049.13
2024/12/9 16:50,9.641425417892751,9.890041922913555,12.966666666666669,16.833333,26,22.3499995,5059.68
2024/12/9 16:55,9.914060903707767,10.155868371557531,13,16.833333,26.3500005,22.6,5084.9784
2024/12/9 17:00,10.973038078963157,10.687338652027972,13,16.833333,25.6000005,21.799999,5059.553508
2024/12/9 17:05,11.584648443525246,10.552649334940464,13,16.833333,25.4499995,21.700001,5038.58
2024/12/9 17:10,10.647155159104674,10.59212276460525,12.966666666666669,16.900000333333335,25.3000005,21.6,5013.3871
2024/12/9 17:15,11.496760439927815,11.11682299666228,12.966666666666669,16.866666666666667,25.1999995,21.45,5012.2
2024/12/9 17:20,11.443009351141315,10.918262539340926,12.966666666666669,16.833333,25.1999995,21.45,5022.75
2024/12/9 17:25,11.408502243653704,11.074089911398024,12.966666666666669,16.833333,25,21.25,5028.03
2024/12/9 17:30,10.71416101994307,10.95366764417551,12.966666666666669,16.833333,24.8999995,21.1,5012.2
2024/12/9 17:35,10.627774825265488,11.020924850339668,12.966666666666669,16.866666666666667,24.8999995,21.05,4991.1
2024/12/9 17:40,10.372084607591637,11.069175752585688,12.966666666666669,16.833333,24.8000005,20.95,4991.1
2024/12/9 17:45,12.215861011447362,12.315638139277574,13,16.833333,25,21.3499995,5016.0555
2024/12/9 17:50,12.386851393808431,12.176008922715669,13,16.833333,25.1999995,21.5,4991.1
2024/12/9 17:55,11.908437830546315,12.296379582090882,13,16.800000333333333,25.1000005,21.45,5012.2
2024/12/9 18:00,12.449285024010791,12.80881810202959,13.066666666666668,16.833333,25.1999995,21.5,5022.75
2024/12/9 18:05,12.26656756545622,12.436181063237443,13.033333333333331,16.900000333333335,25.3000005,21.55,5047.86375
2024/12/9 18:10,12.517445401637982,12.6135027547931,12.966666666666669,16.833333,25.3500005,21.6500005,5049.13
2024/12/9 18:15,13.348383830640284,12.323739960390052,12.966666666666669,16.833333,25.3999995,21.6500005,5059.68
2024/12/9 18:20,12.720397072111863,12.136544844696662,12.966666666666669,16.833333,25.3999995,21.700001,5049.13
2024/12/9 18:25,13.026678251056955,12.316093350673189,13,16.900000333333335,25.3999995,21.6500005,5023.88435
2024/12/9 18:30,13.111377865596335,12.962413043362968,12.966666666666669,16.833333,25.5500005,21.75,5049.003772
2024/12/9 18:35,13.987843351734224,12.64673534388179,12.966666666666669,16.866666666666667,25.5,21.75,5074.248790608749
2024/12/9 18:40,13.639392175539392,12.257573419334648,12.966666666666669,16.833333,25.3000005,21.6,5059.68
2024/12/9 18:45,13.692440733262522,12.157539681889444,13,16.833333,25.25,21.55,5064.96
2024/12/9 18:50,14.120807924237802,12.099519013353806,13.033333333333331,16.833333,25.25,21.55,5070.24
2024/12/9 18:55,13.489074233253811,11.95846856330006,13,16.866666666666667,25.25,21.55,5075.51
2024/12/9 19:00,13.475184080927068,11.89246001488581,13,16.900000333333335,25.1999995,21.55,5050.13245
2024/12/9 19:05,13.797343302765537,12.292316159871923,12.966666666666669,16.833333,25.1999995,21.5,5028.03
2024/12/9 19:10,13.63928388504822,13.1700564927437,12.933333333333332,16.833333,25.25,21.5,5053.170149999999
2024/12/9 19:15,13.63928388504822,13.1700564927437,12.933333333333332,16.833333,25.25,21.5,5062.424921874999
2024/12/9 19:20,13.63928388504822,13.1700564927437,12.933333333333332,16.833333,25.25,21.5,5059.298979492188
2024/12/9 19:25,13.65221859689048,11.923918368981855,13,16.833333,25.3999995,21.6500005,5070.24
2024/12/9 19:30,13.638383745126117,11.897515217995055,12.966666666666669,16.833333,25.3999995,21.6500005,5044.8888
2024/12/9 19:35,13.782535995196469,11.931113478609962,12.966666666666669,16.900000333333335,25.3500005,21.6,5070.113243999999
2024/12/9 19:40,13.343372908874976,12.11971981744237,12.966666666666669,16.866666666666667,25.3999995,21.6500005,5044.762678
2024/12/9 19:45,13.585821510444088,12.155789575115822,12.966666666666669,16.833333,25.3999995,21.6500005,5038.58
2024/12/9 19:50,13.618003886867548,12.1909477968384,12.966666666666669,16.833333,25.3999995,21.6500005,5049.13
2024/12/9 19:55,13.682573983072947,12.212475470501388,13,16.833333,25.4499995,21.700001,5074.37565
2024/12/9 20:00,13.682573983072947,12.212475470501388,13,16.833333,25.4499995,21.700001,5083.936986028135
2024/12/9 20:05,13.682573983072947,12.212475470501388,13,16.833333,25.4499995,21.700001,5086.349157080766
2024/12/9 20:10,13.762076337321275,12.07361838139276,12.966666666666669,16.833333,25.5,21.6500005,5089.3779109870175
2024/12/9 20:15,13.735354496371237,12.099217635747166,12.966666666666669,16.833333,25.3999995,21.700001,5086.06
2024/12/9 20:20,13.974985199298796,12.196348452411076,12.966666666666669,16.833333,25.3999995,21.700001,5086.06
2024/12/9 20:25,13.658902408598776,12.257450149081633,12.966666666666669,16.866666666666667,25.55,21.799999,5086.06
2024/12/9 20:30,13.77685791786496,12.23835610390008,12.966666666666669,16.833333,25.5,21.75,5070.24
2024/12/9 20:35,13.625008133588814,12.305256572410975,13,16.833333,25.5,21.75,5086.06
2024/12/9 20:40,13.532769159929844,12.285331139229388,12.966666666666669,16.833333,25.5,21.75,5086.06
2024/12/9 20:45,13.292705659314436,12.284334682978614,12.966666666666669,16.833333,25.5,21.799999,5086.06
2024/12/9 20:50,13.642075579190609,12.313606299971216,12.966666666666669,16.833333,25.5500005,21.799999,5086.06
2024/12/9 20:55,13.482268498385288,12.233421463660983,12.966666666666669,16.833333,25.5,21.75,5086.06
2024/12/9 21:00,13.487989067674114,12.25555147736884,12.966666666666669,16.900000333333335,25.5,21.700001,5060.6297
2024/12/9 21:05,13.506333533019353,12.268002322967888,12.966666666666669,16.866666666666667,25.5,21.6500005,5070.24
2024/12/9 21:10,13.846900320487094,12.423109884609543,12.966666666666669,16.833333,25.45,21.6500005,5070.24
2024/12/9 21:15,12.99047306776708,12.266468898005655,12.966666666666669,16.900000333333335,25.5500005,21.799999,5059.68
2024/12/9 21:20,12.92913529831058,12.171087253026592,12.966666666666669,16.900000333333335,25.5,21.75,5084.9784
2024/12/9 21:25,13.286281379293708,12.214660285667044,12.966666666666669,16.900000333333335,25.5500005,21.799999,5059.553508
2024/12/9 21:30,13.056185173977289,12.06180156183305,12.966666666666669,16.833333,25.5,21.700001,5084.851276
2024/12/9 21:35,13.624267938975184,12.064534651161916,12.9,16.833333,25.5,21.75,5075.51
2024/12/9 21:40,13.16241998055454,11.972237540620434,12.966666666666669,16.833333,25.5,21.75,5070.24
2024/12/9 21:45,13.263125825285986,11.99426035031444,12.966666666666669,16.833333,25.5,21.700001,5070.24
2024/12/9 21:50,13.306921124661253,11.871607198959293,12.933333333333332,16.833333,25.5,21.700001,5075.51
2024/12/9 21:55,13.90818258483032,11.86647924362394,12.966666666666669,16.866666666666667,25.5,21.700001,5050.13245
2024/12/9 22:00,13.072009543059568,11.93371363638638,12.966666666666669,16.900000333333335,25.5,21.700001,5038.58
2024/12/9 22:05,13.413324375558172,11.963233495290408,12.966666666666669,16.833333,25.4499995,21.6500005,5063.772899999999
2024/12/9 22:10,13.30714971033244,12.031493900829435,12.9,16.833333,25.3999995,21.6500005,5049.13
2024/12/9 22:15,13.59947640407792,12.23280828146267,12.966666666666669,16.833333,25.3999995,21.6500005,5023.88435
2024/12/9 22:20,13.390732216048356,12.18322160786683,12.966666666666669,16.833333,25.3999995,21.6500005,5049.003772
2024/12/9 22:25,13.23796934957788,12.238727377413028,12.933333333333332,16.833333,25.5,21.75,5074.248790608749
2024/12/9 22:30,13.16958917200444,12.313389831331945,12.933333333333332,16.833333,25.3999995,21.700001,5049.13
2024/12/9 22:35,13.011327088506375,12.373235217671706,12.966666666666669,16.833333,25.5,21.75,5059.68
2024/12/9 22:40,13.568839499558184,12.412329133525766,12.966666666666669,16.833333,25.5,21.700001,5049.13
2024/12/9 22:45,13.595259675221744,12.321911214022862,12.966666666666669,16.866666666666667,25.5,21.700001,5023.88435
2024/12/9 22:50,13.956363619785794,12.29322912608654,12.966666666666669,16.833333,25.3999995,21.6500005,5038.58
2024/12/9 22:55,13.762705834188791,12.32110633760151,12.933333333333332,16.833333,25.3999995,21.6500005,5028.03
2024/12/9 23:00,13.56804873564842,12.32515102194051,12.9,16.766666333333333,25.3999995,21.6500005,5049.13
2024/12/9 23:05,13.591498233676036,12.331144671101589,12.966666666666669,16.799999666666668,25.3499995,21.6500005,5023.88435
2024/12/9 23:10,13.45247362719627,12.32606031125704,12.966666666666669,16.833333,25.3499995,21.6500005,5012.2
2024/12/9 23:15,13.315171379527538,12.317399195243762,13,16.900000333333335,25.3499995,21.6500005,5012.2
2024/12/9 23:20,13.419756833437244,12.17909889965352,13,16.900000333333335,25.3000005,21.6500005,5037.261
2024/12/9 23:25,13.259208137127928,12.139658127466806,12.966666666666669,16.833333,25.3000005,21.6,5038.58
2024/12/9 23:30,13.005200415790783,12.120351107112423,12.9,16.766666333333333,25.3000005,21.55,5022.75
2024/12/9 23:35,12.039640653202706,11.77552821585316,13.033333333333331,16.900000333333335,25.3000005,21.6,5001.65
2024/12/9 23:40,12.110945627288434,11.707286718581727,13,16.900000333333335,25.3000005,21.55,5026.65825
2024/12/9 23:45,12.00258171847398,11.653874369260624,13,16.833333,25.25,21.55,5028.03
2024/12/9 23:50,12.18319717659982,11.62881106925614,13,16.766666333333333,25.25,21.55,5038.58
2024/12/9 23:55,11.962226874005973,11.550005992929124,12.933333333333332,16.766666333333333,25.1999995,21.5,5013.3871
2024/12/10 0:00,12.172740685927504,11.550348934003082,13,16.766666333333333,25.1999995,21.45,4991.1
2024/12/10 0:05,12.224510256533636,11.533946700988544,13,16.833333,25.1000005,21.45,5001.65
2024/12/10 0:10,12.208089745715007,11.566342891045394,13,16.900000333333335,25.1000005,21.45,4991.1
2024/12/10 0:15,11.734021704094111,11.382013126005106,12.966666666666669,16.900000333333335,25.1000005,21.3499995,5016.0555
2024/12/10 0:20,11.668240496753672,11.160247025900992,12.933333333333332,16.833333,25.1000005,21.3499995,5001.65
2024/12/10 0:25,11.694690279112804,11.132604471450962,12.966666666666669,16.833333,25.1000005,21.3499995,5012.2
2024/12/10 0:30,11.21758819485007,11.024424211869825,13,16.833333,25.1000005,21.3499995,5012.2
2024/12/10 0:35,11.184147323208869,11.026393791603072,12.966666666666669,16.833333,25.1000005,21.3499995,5022.75
2024/12/10 0:40,11.158491477615286,10.989204878053105,12.966666666666669,16.833333,25.1000005,21.3499995,5012.2
2024/12/10 0:45,11.343497502343896,10.953079287977506,12.966666666666669,16.900000333333335,25.1000005,21.299999,5022.75
2024/12/10 0:50,11.153610277639828,10.868690846189573,12.966666666666669,16.833333,25.1000005,21.3499995,5001.65
2024/12/10 0:55,11.025858207280098,10.754955418558344,12.966666666666669,16.833333,25.1000005,21.299999,5001.65
2024/12/10 1:00,10.876656816344116,10.778735539782296,12.966666666666669,16.833333,25,21.25,5012.2
2024/12/10 1:05,10.909107999195037,10.73820607103272,12.966666666666669,16.833333,25.1000005,21.3499995,5001.65
2024/12/10 1:10,10.955182723739869,10.736031707353389,12.966666666666669,16.833333,25,21.25,5022.75
2024/12/10 1:15,11.159582590388055,10.734038701276551,12.966666666666669,16.866666666666667,25,21.25,5001.65
2024/12/10 1:20,10.902575899169122,10.838493713238252,12.933333333333332,16.833333,25.1000005,21.3499995,5001.65
2024/12/10 1:25,10.843303607487426,10.824979052280913,12.966666666666669,16.833333,25.1000005,21.3499995,5012.2
2024/12/10 1:30,10.723878712607249,10.81277966229953,12.966666666666669,16.833333,25.1000005,21.3499995,5012.2
2024/12/10 1:35,10.721256368025823,10.796939248938347,12.966666666666669,16.833333,25.1000005,21.4,5012.2
2024/12/10 1:40,10.637914124272406,10.809959795103234,12.966666666666669,16.833333,25.1999995,21.45,5012.2
2024/12/10 1:45,10.625193966172978,10.837337632557842,12.966666666666669,16.833333,25.1999995,21.5,5012.2
2024/12/10 1:50,10.761814129412691,10.8901301713955,12.966666666666669,16.833333,25.1999995,21.45,5012.2
2024/12/10 1:55,10.85951243751276,10.971674692176771,12.9,16.766666333333333,25.1500005,21.45,5001.65
2024/12/10 2:00,10.975555921599048,10.940871253259616,12.966666666666669,16.833333,25.0500005,21.3499995,4991.1
2024/12/10 2:05,12.443713467635163,11.254906993283232,12.966666666666669,16.833333,25.6500005,21.8499995,5016.0555
2024/12/10 2:10,12.814580064083376,11.340038610610122,12.966666666666669,16.833333,25.5,21.75,5041.135777499999
2024/12/10 2:15,12.675916149478024,11.389158785993526,12.966666666666669,16.900000333333335,25.25,21.5,5059.68
2024/12/10 2:20,12.826547485639855,11.290496757947034,12.966666666666669,16.900000333333335,25.1499995,21.45,5059.68
2024/12/10 2:25,12.630823773074418,11.346367830092348,12.966666666666669,16.900000333333335,25.1000005,21.3499995,5038.58
2024/12/10 2:30,12.290647379214182,11.188988166571493,12.933333333333332,16.833333,25.0500005,21.299999,5038.58
2024/12/10 2:35,12.073839631167203,11.141282517811891,12.933333333333332,16.799999666666668,24.9499995,21.25,5013.3871
2024/12/10 2:40,9.871173835086596,9.788026226073686,12.966666666666669,16.900000333333335,24.6500005,20.8499995,5001.65
2024/12/10 2:45,10.249863817581568,9.9670434633082,13,16.833333,25.3000005,21.6,5001.65
2024/12/10 2:50,9.980519486335774,9.814815969396289,13.033333333333331,16.833333,25.8999995,22.25,5026.65825
2024/12/10 2:55,10.47759415072535,9.868524606338177,12.966666666666669,16.833333,24.9499995,21.200001,5001.65
2024/12/10 3:00,10.50045577416559,9.982264694646908,13.033333333333331,16.866666666666667,25.3999995,21.700001,5022.75
2024/12/10 3:05,10.585281573169189,10.466933675624688,13.033333333333331,16.900000333333335,25.6000005,21.9,5012.2
2024/12/10 3:10,9.805157772275896,10.084258820147117,13.033333333333331,16.900000333333335,26.0500005,22.3499995,5037.261
2024/12/10 3:15,11.03702742914767,10.325738477762007,12.966666666666669,16.833333,25.6999995,21.9,5059.68
2024/12/10 3:20,10.358664661942672,10.321326962843276,12.933333333333332,16.833333,25.5500005,21.75,5049.13
2024/12/10 3:25,10.580080165175367,10.640958079427469,12.966666666666669,16.833333,25.45,21.6500005,5049.13
2024/12/10 3:30,10.458544594813253,10.281566267689737,12.966666666666669,16.833333,25.3000005,21.6,5074.37565
2024/12/10 3:35,10.493853040783568,10.280060670982367,12.966666666666669,16.833333,25.25,21.55,5049.003772
2024/12/10 3:40,9.84372450102565,10.21417503439923,12.933333333333332,16.833333,25.25,21.5,5038.58
2024/12/10 3:45,9.77605043915429,10.171713408389277,12.966666666666669,16.833333,25.1499995,21.45,5028.03
2024/12/10 3:50,10.270976304525192,10.59501565579844,12.966666666666669,16.833333,25.1499995,21.45,5053.170149999999
2024/12/10 3:55,10.90753391579966,10.650290621851028,12.966666666666669,16.833333,25.1499995,21.45,5027.904299249999
